"ID_STAZ";"ID_PAR";"DATARIL";"VALORE"
"690";"65";"2020-05-16 05:00:00.0";"0.00"
"690";"65";"2020-05-16 06:00:00.0";"0.00"
"690";"65";"2020-05-16 07:00:00.0";"0.00"
"690";"65";"2020-05-16 08:00:00.0";"0.00"
"690";"65";"2020-05-16 09:00:00.0";"0.00"
"690";"65";"2020-05-16 10:00:00.0";"0.00"
"690";"65";"2020-05-16 11:00:00.0";"0.00"
"690";"65";"2020-05-16 12:00:00.0";"0.00"
"690";"65";"2020-05-16 13:00:00.0";"0.00"
"690";"65";"2020-05-16 14:00:00.0";"0.00"
"690";"65";"2020-05-16 15:00:00.0";"0.00"
"690";"65";"2020-05-16 16:00:00.0";"0.00"
"690";"65";"2020-05-16 17:00:00.0";"0.00"
"690";"65";"2020-05-16 18:00:00.0";"0.00"
"690";"65";"2020-05-16 19:00:00.0";"0.00"
"690";"65";"2020-05-16 20:00:00.0";"0.00"
"690";"65";"2020-05-16 21:00:00.0";"0.00"
"690";"65";"2020-05-16 22:00:00.0";"0.00"
"690";"65";"2020-05-16 23:00:00.0";"0.00"
"690";"65";"2020-05-17 00:00:00.0";"0.00"
"690";"65";"2020-05-17 01:00:00.0";"0.00"
"690";"65";"2020-05-17 02:00:00.0";"0.00"
"690";"65";"2020-05-17 03:00:00.0";"0.00"
"690";"65";"2020-05-17 04:00:00.0";"0.00"
"690";"65";"2020-05-17 05:00:00.0";"0.00"
"690";"65";"2020-05-17 06:00:00.0";"0.00"
"690";"65";"2020-05-17 07:00:00.0";"0.00"
"690";"65";"2020-05-17 08:00:00.0";"0.00"
"690";"65";"2020-05-17 09:00:00.0";"0.00"
"690";"65";"2020-05-17 10:00:00.0";"0.00"
"690";"65";"2020-05-17 11:00:00.0";"0.00"
"690";"65";"2020-05-17 12:00:00.0";"0.00"
"690";"65";"2020-05-17 13:00:00.0";"0.00"
"690";"65";"2020-05-17 14:00:00.0";"0.00"
"690";"65";"2020-05-17 15:00:00.0";"0.00"
"690";"65";"2020-05-17 16:00:00.0";"0.00"
"690";"65";"2020-05-17 17:00:00.0";"0.00"
"690";"65";"2020-05-17 18:00:00.0";"0.00"
"690";"65";"2020-05-17 19:00:00.0";"0.00"
"690";"65";"2020-05-17 20:00:00.0";"0.00"
"690";"65";"2020-05-17 21:00:00.0";"0.00"
"690";"65";"2020-05-17 22:00:00.0";"0.00"
"690";"65";"2020-05-17 23:00:00.0";"0.00"
"690";"65";"2020-05-18 00:00:00.0";"0.00"
"690";"65";"2020-05-18 01:00:00.0";"0.00"
"690";"65";"2020-05-18 02:00:00.0";"0.00"
"690";"65";"2020-05-18 03:00:00.0";"0.00"
"690";"65";"2020-05-18 04:00:00.0";"0.00"
"690";"65";"2020-05-18 05:00:00.0";"0.00"
"690";"65";"2020-05-18 06:00:00.0";"0.00"
"690";"65";"2020-05-18 07:00:00.0";"0.00"
"690";"65";"2020-05-18 08:00:00.0";"0.00"
"690";"65";"2020-05-18 09:00:00.0";"0.00"
"690";"65";"2020-05-18 10:00:00.0";"0.00"
"690";"65";"2020-05-18 11:00:00.0";"0.00"
"690";"65";"2020-05-18 12:00:00.0";"0.00"
"690";"65";"2020-05-18 13:00:00.0";"0.00"
"690";"65";"2020-05-18 14:00:00.0";"0.00"
"690";"65";"2020-05-18 15:00:00.0";"0.00"
"690";"65";"2020-05-18 16:00:00.0";"0.00"
"690";"65";"2020-05-18 17:00:00.0";"0.00"
"690";"65";"2020-05-18 18:00:00.0";"0.00"
"690";"65";"2020-05-18 19:00:00.0";"0.00"
"690";"65";"2020-05-18 20:00:00.0";"0.00"
"690";"65";"2020-05-18 21:00:00.0";"0.00"
"690";"65";"2020-05-18 22:00:00.0";"0.00"
"690";"65";"2020-05-18 23:00:00.0";"0.00"
"690";"65";"2020-05-19 00:00:00.0";"0.00"
"690";"65";"2020-05-19 01:00:00.0";"0.00"
"690";"65";"2020-05-19 02:00:00.0";"0.00"
"690";"65";"2020-05-19 03:00:00.0";"0.00"
"690";"65";"2020-05-19 04:00:00.0";"0.00"
"690";"65";"2020-05-19 05:00:00.0";"0.00"
"690";"65";"2020-05-19 06:00:00.0";"0.00"
"690";"65";"2020-05-19 07:00:00.0";"0.00"
"690";"65";"2020-05-19 08:00:00.0";"0.00"
"690";"65";"2020-05-19 09:00:00.0";"0.00"
"690";"65";"2020-05-19 10:00:00.0";"0.00"
"690";"65";"2020-05-19 11:00:00.0";"0.00"
"690";"65";"2020-05-19 12:00:00.0";"0.00"
"690";"65";"2020-05-19 13:00:00.0";"0.00"
"690";"65";"2020-05-19 14:00:00.0";"0.00"
"690";"65";"2020-05-19 15:00:00.0";"0.00"
"690";"65";"2020-05-19 16:00:00.0";"0.00"
"690";"65";"2020-05-19 17:00:00.0";"0.00"
"690";"65";"2020-05-19 18:00:00.0";"0.00"
"690";"65";"2020-05-19 19:00:00.0";"0.00"
"690";"65";"2020-05-19 20:00:00.0";"0.00"
"690";"65";"2020-05-19 21:00:00.0";"0.00"
"690";"65";"2020-05-19 22:00:00.0";"0.00"
"690";"65";"2020-05-19 23:00:00.0";"0.00"
"690";"65";"2020-05-20 00:00:00.0";"0.00"
"690";"65";"2020-05-20 01:00:00.0";"0.00"
"690";"65";"2020-05-20 02:00:00.0";"0.00"
"690";"65";"2020-05-20 03:00:00.0";"0.00"
"690";"65";"2020-05-20 04:00:00.0";"0.00"
"690";"65";"2020-05-20 05:00:00.0";"0.00"
"690";"65";"2020-05-20 06:00:00.0";"0.20"
"690";"65";"2020-05-20 07:00:00.0";"0.00"
"690";"65";"2020-05-20 08:00:00.0";"0.00"
"690";"65";"2020-05-20 09:00:00.0";"0.60"
"693";"65";"2020-05-13 20:00:00.0";"0.00"
"693";"65";"2020-05-13 21:00:00.0";"0.00"
"693";"65";"2020-05-13 22:00:00.0";"0.00"
"693";"65";"2020-05-13 23:00:00.0";"0.00"
"693";"65";"2020-05-14 00:00:00.0";"0.00"
"693";"65";"2020-05-14 01:00:00.0";"0.00"
"693";"65";"2020-05-14 02:00:00.0";"0.00"
"693";"65";"2020-05-14 03:00:00.0";"0.00"
"693";"65";"2020-05-14 04:00:00.0";"0.00"
"693";"65";"2020-05-14 05:00:00.0";"0.00"
"693";"65";"2020-05-14 06:00:00.0";"0.00"
"693";"65";"2020-05-14 07:00:00.0";"0.00"
"693";"65";"2020-05-14 08:00:00.0";"0.00"
"693";"65";"2020-05-14 09:00:00.0";"0.00"
"693";"65";"2020-05-14 10:00:00.0";"0.00"
"693";"65";"2020-05-14 11:00:00.0";"0.00"
"693";"65";"2020-05-14 12:00:00.0";"0.00"
"693";"65";"2020-05-14 13:00:00.0";"0.00"
"693";"65";"2020-05-14 14:00:00.0";"0.00"
"693";"65";"2020-05-14 15:00:00.0";"0.00"
"693";"65";"2020-05-14 16:00:00.0";"0.00"
"693";"65";"2020-05-14 17:00:00.0";"0.00"
"693";"65";"2020-05-14 18:00:00.0";"0.00"
"693";"65";"2020-05-14 19:00:00.0";"0.00"
"693";"65";"2020-05-14 20:00:00.0";"0.00"
"693";"65";"2020-05-14 21:00:00.0";"0.00"
"693";"65";"2020-05-14 22:00:00.0";"0.00"
"693";"65";"2020-05-14 23:00:00.0";"0.00"
"693";"65";"2020-05-15 00:00:00.0";"0.00"
"693";"65";"2020-05-15 01:00:00.0";"0.00"
"693";"65";"2020-05-15 02:00:00.0";"0.00"
"693";"65";"2020-05-15 03:00:00.0";"0.00"
"693";"65";"2020-05-15 04:00:00.0";"0.00"
"693";"65";"2020-05-15 05:00:00.0";"0.00"
"693";"65";"2020-05-15 06:00:00.0";"0.00"
"693";"65";"2020-05-15 07:00:00.0";"0.00"
"693";"65";"2020-05-15 08:00:00.0";"0.00"
"693";"65";"2020-05-15 09:00:00.0";"0.00"
"693";"65";"2020-05-15 10:00:00.0";"0.00"
"693";"65";"2020-05-15 11:00:00.0";"0.00"
"693";"65";"2020-05-15 12:00:00.0";"0.00"
"693";"65";"2020-05-15 13:00:00.0";"0.00"
"693";"65";"2020-05-15 14:00:00.0";"0.00"
"693";"65";"2020-05-15 15:00:00.0";"0.00"
"693";"65";"2020-05-15 16:00:00.0";"0.00"
"693";"65";"2020-05-15 17:00:00.0";"0.00"
"693";"65";"2020-05-15 18:00:00.0";"0.00"
"693";"65";"2020-05-15 19:00:00.0";"0.00"
"693";"65";"2020-05-15 20:00:00.0";"0.00"
"693";"65";"2020-05-15 21:00:00.0";"0.00"
"693";"65";"2020-05-15 22:00:00.0";"0.00"
"693";"65";"2020-05-15 23:00:00.0";"0.00"
"693";"65";"2020-05-16 00:00:00.0";"0.00"
"693";"65";"2020-05-16 01:00:00.0";"0.00"
"693";"65";"2020-05-16 02:00:00.0";"0.00"
"693";"65";"2020-05-16 03:00:00.0";"0.00"
"693";"65";"2020-05-16 04:00:00.0";"0.00"
"693";"65";"2020-05-16 05:00:00.0";"0.00"
"693";"65";"2020-05-16 06:00:00.0";"0.00"
"693";"65";"2020-05-16 07:00:00.0";"0.00"
"693";"65";"2020-05-16 08:00:00.0";"0.00"
"693";"65";"2020-05-16 09:00:00.0";"0.00"
"693";"65";"2020-05-16 10:00:00.0";"0.00"
"693";"65";"2020-05-16 11:00:00.0";"0.00"
"693";"65";"2020-05-16 12:00:00.0";"0.00"
"693";"65";"2020-05-16 13:00:00.0";"0.00"
"693";"65";"2020-05-16 14:00:00.0";"0.00"
"693";"65";"2020-05-16 15:00:00.0";"0.00"
"693";"65";"2020-05-16 16:00:00.0";"0.00"
"693";"65";"2020-05-16 17:00:00.0";"0.00"
"693";"65";"2020-05-16 18:00:00.0";"0.00"
"693";"65";"2020-05-16 19:00:00.0";"0.00"
"693";"65";"2020-05-16 20:00:00.0";"0.00"
"693";"65";"2020-05-16 21:00:00.0";"0.00"
"693";"65";"2020-05-16 22:00:00.0";"0.00"
"693";"65";"2020-05-16 23:00:00.0";"0.00"
"693";"65";"2020-05-17 00:00:00.0";"0.00"
"693";"65";"2020-05-17 01:00:00.0";"0.00"
"693";"65";"2020-05-17 02:00:00.0";"0.00"
"693";"65";"2020-05-17 03:00:00.0";"0.00"
"693";"65";"2020-05-17 04:00:00.0";"0.00"
"693";"65";"2020-05-17 05:00:00.0";"0.00"
"693";"65";"2020-05-17 06:00:00.0";"0.00"
"693";"65";"2020-05-17 07:00:00.0";"0.00"
"693";"65";"2020-05-17 08:00:00.0";"0.00"
"693";"65";"2020-05-17 09:00:00.0";"0.00"
"693";"65";"2020-05-17 10:00:00.0";"0.00"
"693";"65";"2020-05-17 11:00:00.0";"0.00"
"693";"65";"2020-05-17 12:00:00.0";"0.00"
"693";"65";"2020-05-17 13:00:00.0";"0.00"
"693";"65";"2020-05-17 14:00:00.0";"0.00"
"693";"65";"2020-05-17 15:00:00.0";"0.00"
"693";"65";"2020-05-17 16:00:00.0";"0.00"
"693";"65";"2020-05-17 17:00:00.0";"0.00"
"693";"65";"2020-05-17 18:00:00.0";"0.00"
"693";"65";"2020-05-17 19:00:00.0";"0.00"
"693";"65";"2020-05-17 20:00:00.0";"0.00"
"693";"65";"2020-05-17 21:00:00.0";"0.00"
"693";"65";"2020-05-17 22:00:00.0";"0.00"
"693";"65";"2020-05-17 23:00:00.0";"0.00"
"693";"65";"2020-05-18 00:00:00.0";"0.00"
"693";"65";"2020-05-18 01:00:00.0";"0.00"
"693";"65";"2020-05-18 02:00:00.0";"0.00"
"693";"65";"2020-05-18 03:00:00.0";"0.00"
"693";"65";"2020-05-18 04:00:00.0";"0.00"
"693";"65";"2020-05-18 05:00:00.0";"0.00"
"693";"65";"2020-05-18 06:00:00.0";"0.00"
"693";"65";"2020-05-18 07:00:00.0";"0.00"
"693";"65";"2020-05-18 08:00:00.0";"0.00"
"693";"65";"2020-05-18 09:00:00.0";"0.00"
"693";"65";"2020-05-18 10:00:00.0";"0.00"
"693";"65";"2020-05-18 11:00:00.0";"0.00"
"693";"65";"2020-05-18 12:00:00.0";"0.00"
"693";"65";"2020-05-18 13:00:00.0";"0.00"
"693";"65";"2020-05-18 14:00:00.0";"0.00"
"693";"65";"2020-05-18 15:00:00.0";"0.00"
"693";"65";"2020-05-18 16:00:00.0";"0.00"
"693";"65";"2020-05-18 17:00:00.0";"0.00"
"693";"65";"2020-05-18 18:00:00.0";"0.00"
"693";"65";"2020-05-18 19:00:00.0";"0.00"
"693";"65";"2020-05-18 20:00:00.0";"0.00"
"693";"65";"2020-05-18 21:00:00.0";"0.00"
"693";"65";"2020-05-18 22:00:00.0";"0.00"
"693";"65";"2020-05-18 23:00:00.0";"0.00"
"693";"65";"2020-05-19 00:00:00.0";"0.00"
"693";"65";"2020-05-19 01:00:00.0";"0.00"
"693";"65";"2020-05-19 02:00:00.0";"0.00"
"693";"65";"2020-05-19 03:00:00.0";"0.00"
"693";"65";"2020-05-19 04:00:00.0";"0.00"
"693";"65";"2020-05-19 05:00:00.0";"0.00"
"693";"65";"2020-05-19 06:00:00.0";"0.00"
"693";"65";"2020-05-19 07:00:00.0";"0.00"
"693";"65";"2020-05-19 08:00:00.0";"0.00"
"693";"65";"2020-05-19 09:00:00.0";"0.00"
"693";"65";"2020-05-19 10:00:00.0";"0.00"
"693";"65";"2020-05-19 11:00:00.0";"0.00"
"693";"65";"2020-05-19 12:00:00.0";"0.00"
"693";"65";"2020-05-19 13:00:00.0";"0.00"
"693";"65";"2020-05-19 14:00:00.0";"0.00"
"693";"65";"2020-05-19 15:00:00.0";"0.00"
"693";"65";"2020-05-19 16:00:00.0";"0.00"
"693";"65";"2020-05-19 17:00:00.0";"0.00"
"693";"65";"2020-05-19 18:00:00.0";"0.00"
"693";"65";"2020-05-19 19:00:00.0";"0.00"
"693";"65";"2020-05-19 20:00:00.0";"0.00"
"693";"65";"2020-05-19 21:00:00.0";"0.00"
"693";"65";"2020-05-19 22:00:00.0";"0.00"
"693";"65";"2020-05-19 23:00:00.0";"0.00"
"693";"65";"2020-05-20 00:00:00.0";"0.00"
"693";"65";"2020-05-20 01:00:00.0";"0.00"
"693";"65";"2020-05-20 02:00:00.0";"0.00"
"693";"65";"2020-05-20 03:00:00.0";"0.00"
"693";"65";"2020-05-20 04:00:00.0";"0.00"
"693";"65";"2020-05-20 05:00:00.0";"0.00"
"693";"65";"2020-05-20 06:00:00.0";"0.00"
"693";"65";"2020-05-20 07:00:00.0";"0.00"
"693";"65";"2020-05-20 08:00:00.0";"0.00"
"693";"65";"2020-05-20 09:00:00.0";"0.00"
"694";"65";"2020-05-13 20:00:00.0";"0.00"
"694";"65";"2020-05-13 21:00:00.0";"0.00"
"694";"65";"2020-05-13 22:00:00.0";"0.00"
"694";"65";"2020-05-13 23:00:00.0";"0.00"
"694";"65";"2020-05-14 00:00:00.0";"0.00"
"694";"65";"2020-05-14 01:00:00.0";"0.00"
"694";"65";"2020-05-14 02:00:00.0";"0.00"
"694";"65";"2020-05-14 03:00:00.0";"0.20"
"694";"65";"2020-05-14 04:00:00.0";"0.00"
"694";"65";"2020-05-14 05:00:00.0";"0.00"
"694";"65";"2020-05-14 06:00:00.0";"0.00"
"694";"65";"2020-05-14 07:00:00.0";"0.00"
"694";"65";"2020-05-14 08:00:00.0";"0.00"
"694";"65";"2020-05-14 09:00:00.0";"0.00"
"694";"65";"2020-05-14 10:00:00.0";"0.00"
"694";"65";"2020-05-14 11:00:00.0";"0.00"
"694";"65";"2020-05-14 12:00:00.0";"0.00"
"694";"65";"2020-05-14 13:00:00.0";"0.00"
"694";"65";"2020-05-14 14:00:00.0";"0.00"
"694";"65";"2020-05-14 15:00:00.0";"0.00"
"694";"65";"2020-05-14 16:00:00.0";"0.00"
"694";"65";"2020-05-14 17:00:00.0";"0.00"
"694";"65";"2020-05-14 18:00:00.0";"0.00"
"694";"65";"2020-05-14 19:00:00.0";"0.00"
"694";"65";"2020-05-14 20:00:00.0";"0.00"
"694";"65";"2020-05-14 21:00:00.0";"0.00"
"694";"65";"2020-05-14 22:00:00.0";"0.00"
"694";"65";"2020-05-14 23:00:00.0";"0.00"
"694";"65";"2020-05-15 00:00:00.0";"0.00"
"694";"65";"2020-05-15 01:00:00.0";"0.00"
"694";"65";"2020-05-15 02:00:00.0";"0.00"
"694";"65";"2020-05-15 03:00:00.0";"0.00"
"694";"65";"2020-05-15 04:00:00.0";"0.00"
"694";"65";"2020-05-15 05:00:00.0";"0.00"
"694";"65";"2020-05-15 06:00:00.0";"0.00"
"694";"65";"2020-05-15 07:00:00.0";"0.00"
"694";"65";"2020-05-15 08:00:00.0";"0.00"
"694";"65";"2020-05-15 09:00:00.0";"0.00"
"694";"65";"2020-05-15 10:00:00.0";"0.00"
"694";"65";"2020-05-15 11:00:00.0";"0.00"
"694";"65";"2020-05-15 12:00:00.0";"0.00"
"694";"65";"2020-05-15 13:00:00.0";"0.00"
"694";"65";"2020-05-15 14:00:00.0";"0.00"
"694";"65";"2020-05-15 15:00:00.0";"0.00"
"694";"65";"2020-05-15 16:00:00.0";"0.00"
"694";"65";"2020-05-15 17:00:00.0";"0.00"
"694";"65";"2020-05-15 18:00:00.0";"0.00"
"694";"65";"2020-05-15 19:00:00.0";"0.00"
"694";"65";"2020-05-15 20:00:00.0";"0.00"
"694";"65";"2020-05-15 21:00:00.0";"0.00"
"694";"65";"2020-05-15 22:00:00.0";"0.00"
"694";"65";"2020-05-15 23:00:00.0";"0.00"
"694";"65";"2020-05-16 00:00:00.0";"0.00"
"694";"65";"2020-05-16 01:00:00.0";"0.00"
"694";"65";"2020-05-16 02:00:00.0";"0.00"
"694";"65";"2020-05-16 03:00:00.0";"0.00"
"694";"65";"2020-05-16 04:00:00.0";"0.00"
"694";"65";"2020-05-16 05:00:00.0";"0.00"
"694";"65";"2020-05-16 06:00:00.0";"0.00"
"694";"65";"2020-05-16 07:00:00.0";"0.00"
"694";"65";"2020-05-16 08:00:00.0";"0.00"
"694";"65";"2020-05-16 09:00:00.0";"0.00"
"694";"65";"2020-05-16 10:00:00.0";"0.00"
"694";"65";"2020-05-16 11:00:00.0";"0.00"
"694";"65";"2020-05-16 12:00:00.0";"0.00"
"694";"65";"2020-05-16 13:00:00.0";"0.00"
"694";"65";"2020-05-16 14:00:00.0";"0.00"
"694";"65";"2020-05-16 15:00:00.0";"0.00"
"694";"65";"2020-05-16 16:00:00.0";"0.00"
"694";"65";"2020-05-16 17:00:00.0";"0.00"
"694";"65";"2020-05-16 18:00:00.0";"0.00"
"694";"65";"2020-05-16 19:00:00.0";"0.00"
"694";"65";"2020-05-16 20:00:00.0";"0.00"
"694";"65";"2020-05-16 21:00:00.0";"0.00"
"694";"65";"2020-05-16 22:00:00.0";"0.00"
"694";"65";"2020-05-16 23:00:00.0";"0.00"
"694";"65";"2020-05-17 00:00:00.0";"0.00"
"694";"65";"2020-05-17 01:00:00.0";"0.00"
"694";"65";"2020-05-17 02:00:00.0";"0.00"
"694";"65";"2020-05-17 03:00:00.0";"0.00"
"694";"65";"2020-05-17 04:00:00.0";"0.00"
"694";"65";"2020-05-17 05:00:00.0";"0.00"
"694";"65";"2020-05-17 06:00:00.0";"0.00"
"694";"65";"2020-05-17 07:00:00.0";"0.00"
"694";"65";"2020-05-17 08:00:00.0";"0.00"
"694";"65";"2020-05-17 09:00:00.0";"0.00"
"694";"65";"2020-05-17 10:00:00.0";"0.00"
"694";"65";"2020-05-17 11:00:00.0";"0.00"
"694";"65";"2020-05-17 12:00:00.0";"0.00"
"694";"65";"2020-05-17 13:00:00.0";"0.00"
"694";"65";"2020-05-17 14:00:00.0";"0.00"
"694";"65";"2020-05-17 15:00:00.0";"0.00"
"694";"65";"2020-05-17 16:00:00.0";"0.00"
"694";"65";"2020-05-17 17:00:00.0";"0.00"
"694";"65";"2020-05-17 18:00:00.0";"0.00"
"694";"65";"2020-05-17 19:00:00.0";"0.00"
"694";"65";"2020-05-17 20:00:00.0";"0.00"
"694";"65";"2020-05-17 21:00:00.0";"0.00"
"694";"65";"2020-05-17 22:00:00.0";"0.00"
"694";"65";"2020-05-17 23:00:00.0";"0.00"
"694";"65";"2020-05-18 00:00:00.0";"0.00"
"694";"65";"2020-05-18 01:00:00.0";"0.00"
"694";"65";"2020-05-18 02:00:00.0";"0.00"
"694";"65";"2020-05-18 03:00:00.0";"0.00"
"694";"65";"2020-05-18 04:00:00.0";"0.00"
"694";"65";"2020-05-18 05:00:00.0";"0.00"
"694";"65";"2020-05-18 06:00:00.0";"0.00"
"694";"65";"2020-05-18 07:00:00.0";"0.00"
"694";"65";"2020-05-18 08:00:00.0";"0.00"
"694";"65";"2020-05-18 09:00:00.0";"0.00"
"694";"65";"2020-05-18 10:00:00.0";"0.00"
"694";"65";"2020-05-18 11:00:00.0";"0.00"
"694";"65";"2020-05-18 12:00:00.0";"0.00"
"694";"65";"2020-05-18 13:00:00.0";"0.00"
"694";"65";"2020-05-18 14:00:00.0";"0.00"
"694";"65";"2020-05-18 15:00:00.0";"0.00"
"694";"65";"2020-05-18 16:00:00.0";"0.00"
"694";"65";"2020-05-18 17:00:00.0";"0.00"
"694";"65";"2020-05-18 18:00:00.0";"0.00"
"694";"65";"2020-05-18 19:00:00.0";"0.00"
"694";"65";"2020-05-18 20:00:00.0";"0.00"
"694";"65";"2020-05-18 21:00:00.0";"0.00"
"694";"65";"2020-05-18 22:00:00.0";"0.00"
"694";"65";"2020-05-18 23:00:00.0";"0.00"
"694";"65";"2020-05-19 00:00:00.0";"0.00"
"694";"65";"2020-05-19 01:00:00.0";"0.00"
"694";"65";"2020-05-19 02:00:00.0";"0.00"
"694";"65";"2020-05-19 03:00:00.0";"0.00"
"694";"65";"2020-05-19 04:00:00.0";"0.00"
"694";"65";"2020-05-19 05:00:00.0";"0.00"
"694";"65";"2020-05-19 06:00:00.0";"0.00"
"694";"65";"2020-05-19 07:00:00.0";"0.00"
"694";"65";"2020-05-19 08:00:00.0";"0.00"
"694";"65";"2020-05-19 09:00:00.0";"0.00"
"694";"65";"2020-05-19 10:00:00.0";"0.00"
"694";"65";"2020-05-19 11:00:00.0";"0.00"
"694";"65";"2020-05-19 12:00:00.0";"0.00"
"694";"65";"2020-05-19 13:00:00.0";"0.00"
"694";"65";"2020-05-19 14:00:00.0";"0.00"
"694";"65";"2020-05-19 15:00:00.0";"0.00"
"694";"65";"2020-05-19 16:00:00.0";"0.00"
"694";"65";"2020-05-19 17:00:00.0";"0.00"
"694";"65";"2020-05-19 18:00:00.0";"0.00"
"694";"65";"2020-05-19 19:00:00.0";"0.00"
"694";"65";"2020-05-19 20:00:00.0";"0.00"
"694";"65";"2020-05-19 21:00:00.0";"0.40"
"694";"65";"2020-05-19 22:00:00.0";"0.20"
"694";"65";"2020-05-19 23:00:00.0";"0.00"
"694";"65";"2020-05-20 00:00:00.0";"0.00"
"694";"65";"2020-05-20 01:00:00.0";"0.00"
"694";"65";"2020-05-20 02:00:00.0";"0.00"
"694";"65";"2020-05-20 03:00:00.0";"0.00"
"694";"65";"2020-05-20 04:00:00.0";"0.00"
"694";"65";"2020-05-20 05:00:00.0";"2.20"
"694";"65";"2020-05-20 06:00:00.0";"0.60"
"694";"65";"2020-05-20 07:00:00.0";"1.80"
"694";"65";"2020-05-20 08:00:00.0";"0.00"
"694";"65";"2020-05-20 09:00:00.0";"0.00"
"695";"65";"2020-05-13 19:00:00.0";"0.00"
"695";"65";"2020-05-13 20:00:00.0";"0.00"
"695";"65";"2020-05-13 21:00:00.0";"0.00"
"695";"65";"2020-05-13 22:00:00.0";"0.00"
"695";"65";"2020-05-13 23:00:00.0";"0.00"
"695";"65";"2020-05-14 00:00:00.0";"0.00"
"695";"65";"2020-05-14 01:00:00.0";"0.00"
"695";"65";"2020-05-14 02:00:00.0";"0.00"
"695";"65";"2020-05-14 03:00:00.0";"0.00"
"695";"65";"2020-05-14 04:00:00.0";"0.00"
"695";"65";"2020-05-14 05:00:00.0";"0.00"
"695";"65";"2020-05-14 06:00:00.0";"0.00"
"695";"65";"2020-05-14 07:00:00.0";"0.00"
"695";"65";"2020-05-14 08:00:00.0";"0.00"
"695";"65";"2020-05-14 09:00:00.0";"0.00"
"695";"65";"2020-05-14 10:00:00.0";"0.00"
"695";"65";"2020-05-14 11:00:00.0";"0.00"
"695";"65";"2020-05-14 12:00:00.0";"0.00"
"695";"65";"2020-05-14 13:00:00.0";"0.00"
"695";"65";"2020-05-14 14:00:00.0";"0.00"
"695";"65";"2020-05-14 15:00:00.0";"0.00"
"695";"65";"2020-05-14 16:00:00.0";"0.00"
"695";"65";"2020-05-14 17:00:00.0";"0.00"
"695";"65";"2020-05-14 18:00:00.0";"0.00"
"695";"65";"2020-05-14 19:00:00.0";"0.00"
"695";"65";"2020-05-14 20:00:00.0";"0.00"
"695";"65";"2020-05-14 21:00:00.0";"0.00"
"695";"65";"2020-05-14 22:00:00.0";"0.00"
"695";"65";"2020-05-14 23:00:00.0";"0.00"
"695";"65";"2020-05-15 00:00:00.0";"0.00"
"695";"65";"2020-05-15 01:00:00.0";"0.00"
"695";"65";"2020-05-15 02:00:00.0";"0.00"
"695";"65";"2020-05-15 03:00:00.0";"0.00"
"695";"65";"2020-05-15 04:00:00.0";"0.00"
"695";"65";"2020-05-15 05:00:00.0";"0.00"
"695";"65";"2020-05-15 06:00:00.0";"0.00"
"695";"65";"2020-05-15 07:00:00.0";"0.00"
"695";"65";"2020-05-15 08:00:00.0";"0.00"
"695";"65";"2020-05-15 09:00:00.0";"0.00"
"695";"65";"2020-05-15 10:00:00.0";"0.00"
"695";"65";"2020-05-15 11:00:00.0";"0.00"
"695";"65";"2020-05-15 12:00:00.0";"0.00"
"695";"65";"2020-05-15 13:00:00.0";"0.00"
"695";"65";"2020-05-15 14:00:00.0";"0.00"
"695";"65";"2020-05-15 15:00:00.0";"0.00"
"695";"65";"2020-05-15 16:00:00.0";"0.00"
"695";"65";"2020-05-15 17:00:00.0";"0.00"
"695";"65";"2020-05-15 18:00:00.0";"0.00"
"695";"65";"2020-05-15 19:00:00.0";"0.00"
"695";"65";"2020-05-15 20:00:00.0";"0.00"
"695";"65";"2020-05-15 21:00:00.0";"0.00"
"695";"65";"2020-05-15 22:00:00.0";"0.00"
"695";"65";"2020-05-15 23:00:00.0";"0.00"
"695";"65";"2020-05-16 00:00:00.0";"0.00"
"695";"65";"2020-05-16 01:00:00.0";"0.00"
"695";"65";"2020-05-16 02:00:00.0";"0.00"
"695";"65";"2020-05-16 03:00:00.0";"0.00"
"695";"65";"2020-05-16 04:00:00.0";"0.00"
"695";"65";"2020-05-16 05:00:00.0";"0.00"
"695";"65";"2020-05-16 06:00:00.0";"0.00"
"695";"65";"2020-05-16 07:00:00.0";"0.00"
"695";"65";"2020-05-16 08:00:00.0";"0.00"
"695";"65";"2020-05-16 09:00:00.0";"0.00"
"695";"65";"2020-05-16 10:00:00.0";"0.00"
"695";"65";"2020-05-16 11:00:00.0";"0.00"
"695";"65";"2020-05-16 12:00:00.0";"0.00"
"695";"65";"2020-05-16 13:00:00.0";"0.00"
"695";"65";"2020-05-16 14:00:00.0";"0.00"
"695";"65";"2020-05-16 15:00:00.0";"0.00"
"695";"65";"2020-05-16 16:00:00.0";"0.00"
"695";"65";"2020-05-16 17:00:00.0";"0.00"
"695";"65";"2020-05-16 18:00:00.0";"0.00"
"695";"65";"2020-05-16 19:00:00.0";"0.00"
"695";"65";"2020-05-16 20:00:00.0";"0.00"
"695";"65";"2020-05-16 21:00:00.0";"0.00"
"695";"65";"2020-05-16 22:00:00.0";"0.00"
"695";"65";"2020-05-16 23:00:00.0";"0.00"
"695";"65";"2020-05-17 00:00:00.0";"0.00"
"695";"65";"2020-05-17 01:00:00.0";"0.00"
"695";"65";"2020-05-17 02:00:00.0";"0.00"
"695";"65";"2020-05-17 03:00:00.0";"0.00"
